year,Rk,Wk,Month,Date,Year,Day,Winner/Tie,WinPts,WinTeamHome,Loser/Tie,LosePts,Notes,Time,TV,Month2,GameDate
2000,31,2,Sep,2,2000,Sat,Miami (OH),33,FALSE,Vanderbilt,30,,NA,NA,9,2000-09-02
2000,32,2,Sep,2,2000,Sat,Michigan,42,TRUE,Bowling Green State,7,,NA,NA,9,2000-09-02
2000,33,2,Sep,2,2000,Sat,Minnesota,47,TRUE,Louisiana-Monroe,10,,NA,NA,9,2000-09-02
2000,34,2,Sep,2,2000,Sat,Mississippi,49,TRUE,Tulane,20,,NA,NA,9,2000-09-02
2000,35,2,Sep,2,2000,Sat,Mississippi State,17,FALSE,Memphis,3,,NA,NA,9,2000-09-02
2000,36,2,Sep,2,2000,Sat,Missouri,50,TRUE,Western Illinois,20,,NA,NA,9,2000-09-02
2000,37,2,Sep,2,2000,Sat,Nebraska,49,TRUE,San Jose State,13,,NA,NA,9,2000-09-02
2000,38,2,Sep,2,2000,Sat,North Carolina,30,TRUE,Tulsa,9,,NA,NA,9,2000-09-02
2000,39,2,Sep,2,2000,Sat,North Carolina State,38,TRUE,Arkansas State,31,,NA,NA,9,2000-09-02
2000,40,2,Sep,2,2000,Sat,Notre Dame,24,TRUE,Texas A&M,10,,NA,NA,9,2000-09-02
2000,41,2,Sep,2,2000,Sat,Ohio State,43,TRUE,Fresno State,10,,NA,NA,9,2000-09-02
2000,42,2,Sep,2,2000,Sat,Oklahoma,55,TRUE,Texas-El Paso,14,,NA,NA,9,2000-09-02
2000,43,2,Sep,2,2000,Sat,Oregon,36,TRUE,Nevada,7,,NA,NA,9,2000-09-02
2000,44,2,Sep,2,2000,Sat,Oregon State,21,TRUE,Eastern Washington,19,,NA,NA,9,2000-09-02
2000,45,2,Sep,2,2000,Sat,Pittsburgh,30,TRUE,Kent State,7,,NA,NA,9,2000-09-02
2000,46,2,Sep,2,2000,Sat,Purdue,48,TRUE,Central Michigan,0,,NA,NA,9,2000-09-02
2000,47,2,Sep,2,2000,Sat,Rice,30,TRUE,Houston,27,,NA,NA,9,2000-09-02
2000,48,2,Sep,2,2000,Sat,Rutgers,34,TRUE,Villanova,21,,NA,NA,9,2000-09-02
2000,49,2,Sep,2,2000,Sat,Sam Houston State,21,FALSE,Louisiana-Lafayette,14,,NA,NA,9,2000-09-02
2000,50,2,Sep,2,2000,Sat,South Carolina,31,TRUE,New Mexico State,0,,NA,NA,9,2000-09-02
2000,51,2,Sep,2,2000,Sat,South Florida,40,TRUE,Jacksonville State,0,,NA,NA,9,2000-09-02
2000,52,2,Sep,2,2000,Sat,Southern Methodist,31,TRUE,Kansas,17,,NA,NA,9,2000-09-02
2000,53,2,Sep,2,2000,Sat,Stanford,24,FALSE,Washington State,10,,NA,NA,9,2000-09-02
2000,54,2,Sep,2,2000,Sat,Syracuse,63,TRUE,Buffalo,7,,NA,NA,9,2000-09-02
2000,55,2,Sep,2,2000,Sat,Temple,17,FALSE,Navy,6,,NA,NA,9,2000-09-02
2000,56,2,Sep,2,2000,Sat,Tennessee,19,TRUE,Southern Mississippi,16,,NA,NA,9,2000-09-02
2000,57,2,Sep,2,2000,Sat,Texas Tech,38,TRUE,Utah State,16,,NA,NA,9,2000-09-02
2000,58,2,Sep,2,2000,Sat,Toledo,24,FALSE,Penn State,6,,NA,NA,9,2000-09-02
2000,59,2,Sep,2,2000,Sat,UCLA,35,TRUE,Alabama,24,,NA,NA,9,2000-09-02
2000,60,2,Sep,2,2000,Sat,Virginia Tech,52,TRUE,Akron,23,,NA,NA,9,2000-09-02
2000,61,2,Sep,2,2000,Sat,Washington,44,TRUE,Idaho,20,,NA,NA,9,2000-09-02
2000,62,2,Sep,2,2000,Sat,West Virginia,34,TRUE,Boston College,14,,NA,NA,9,2000-09-02
2000,63,2,Sep,4,2000,Mon,Cincinnati,23,TRUE,Army,17,,NA,NA,9,2000-09-04
2000,64,3,Sep,7,2000,Thu,Alabama-Birmingham,20,TRUE,Chattanooga,15,,NA,NA,9,2000-09-07
2000,65,3,Sep,7,2000,Thu,Virginia Tech,45,FALSE,East Carolina,28,,NA,NA,9,2000-09-07
2000,66,3,Sep,9,2000,Sat,Air Force,31,TRUE,Brigham Young,23,,NA,NA,9,2000-09-09
2000,67,3,Sep,9,2000,Sat,Alabama,28,TRUE,Vanderbilt,10,,NA,NA,9,2000-09-09
2000,68,3,Sep,9,2000,Sat,Auburn,35,FALSE,Mississippi,27,,NA,NA,9,2000-09-09
2000,69,3,Sep,9,2000,Sat,Boise State,42,TRUE,Northern Iowa,17,,NA,NA,9,2000-09-09
2000,70,3,Sep,9,2000,Sat,Boston College,55,FALSE,Army,17,,NA,NA,9,2000-09-09
2000,71,3,Sep,9,2000,Sat,California,24,TRUE,Utah,21,,NA,NA,9,2000-09-09
2000,72,3,Sep,9,2000,Sat,Central Florida,19,TRUE,Northwestern State,7,,NA,NA,9,2000-09-09
2000,73,3,Sep,9,2000,Sat,Central Michigan,17,TRUE,Akron,7,,NA,NA,9,2000-09-09
2000,74,3,Sep,9,2000,Sat,Cincinnati,12,TRUE,Syracuse,10,,NA,NA,9,2000-09-09
2000,75,3,Sep,9,2000,Sat,Clemson,62,TRUE,Missouri,9,,NA,NA,9,2000-09-09
2000,76,3,Sep,9,2000,Sat,Colorado State,41,TRUE,East Tennessee State,7,,NA,NA,9,2000-09-09
2000,77,3,Sep,9,2000,Sat,Connecticut,37,TRUE,Colgate,7,,NA,NA,9,2000-09-09
2000,78,3,Sep,9,2000,Sat,Florida,55,TRUE,Middle Tennessee State,0,,NA,NA,9,2000-09-09
2000,79,3,Sep,9,2000,Sat,Florida State,26,FALSE,Georgia Tech,21,,NA,NA,9,2000-09-09
2000,80,3,Sep,9,2000,Sat,Illinois,49,FALSE,San Diego State,13,,NA,NA,9,2000-09-09
2000,81,3,Sep,9,2000,Sat,Iowa State,37,TRUE,Nevada-Las Vegas,22,,NA,NA,9,2000-09-09
2000,82,3,Sep,9,2000,Sat,Kentucky,27,TRUE,South Florida,9,,NA,NA,9,2000-09-09
2000,83,3,Sep,9,2000,Sat,Louisiana State,28,TRUE,Houston,13,,NA,NA,9,2000-09-09
2000,84,3,Sep,9,2000,Sat,Louisville,52,TRUE,Grambling State,0,,NA,NA,9,2000-09-09
2000,85,3,Sep,9,2000,Sat,Maryland,17,TRUE,Temple,10,,NA,NA,9,2000-09-09
2000,86,3,Sep,9,2000,Sat,Memphis,28,TRUE,Louisiana-Monroe,0,,NA,NA,9,2000-09-09
2000,87,3,Sep,9,2000,Sat,Miami (OH),34,FALSE,Eastern Michigan,17,,NA,NA,9,2000-09-09
2000,88,3,Sep,9,2000,Sat,Michigan,38,TRUE,Rice,7,,NA,NA,9,2000-09-09
2000,89,3,Sep,9,2000,Sat,Michigan State,34,TRUE,Marshall,24,,NA,NA,9,2000-09-09
2000,90,3,Sep,9,2000,Sat,Montana,45,FALSE,Idaho,38,,NA,NA,9,2000-09-09
2000,91,3,Sep,9,2000,Sat,Nebraska,27,FALSE,Notre Dame,24,,NA,NA,9,2000-09-09
2000,92,3,Sep,9,2000,Sat,North Carolina,35,FALSE,Wake Forest,14,,NA,NA,9,2000-09-09
2000,93,3,Sep,9,2000,Sat,North Carolina State,41,FALSE,Indiana,38,,NA,NA,9,2000-09-09
2000,94,3,Sep,9,2000,Sat,Northern Illinois,52,TRUE,Illinois State,0,,NA,NA,9,2000-09-09
2000,95,3,Sep,9,2000,Sat,Northwestern,38,TRUE,Duke,5,,NA,NA,9,2000-09-09
2000,96,3,Sep,9,2000,Sat,Ohio,23,FALSE,Minnesota,17,,NA,NA,9,2000-09-09
2000,97,3,Sep,9,2000,Sat,Ohio State,27,FALSE,Arizona,17,,NA,NA,9,2000-09-09
2000,98,3,Sep,9,2000,Sat,Oklahoma,45,TRUE,Arkansas State,7,,NA,NA,9,2000-09-09
2000,99,3,Sep,9,2000,Sat,Oklahoma State,36,FALSE,Tulsa,26,,NA,NA,9,2000-09-09
2000,100,3,Sep,9,2000,Sat,Oregon State,28,FALSE,New Mexico,20,,NA,NA,9,2000-09-09
2000,101,3,Sep,9,2000,Sat,Penn State,67,TRUE,Louisiana Tech,7,,NA,NA,9,2000-09-09
2000,102,3,Sep,9,2000,Sat,Pittsburgh,34,FALSE,Bowling Green State,16,,NA,NA,9,2000-09-09
2000,103,3,Sep,9,2000,Sat,Portland State,45,FALSE,Hawaii,20,,NA,NA,9,2000-09-09
2000,104,3,Sep,9,2000,Sat,Purdue,45,TRUE,Kent State,10,,NA,NA,9,2000-09-09
2000,105,3,Sep,9,2000,Sat,Rutgers,59,TRUE,Buffalo,0,,NA,NA,9,2000-09-09
2000,106,3,Sep,9,2000,Sat,San Jose State,40,FALSE,Stanford,27,,NA,NA,9,2000-09-09
2000,107,3,Sep,9,2000,Sat,South Carolina,21,TRUE,Georgia,10,,NA,NA,9,2000-09-09
2000,108,3,Sep,9,2000,Sat,Southern California,17,TRUE,Colorado,14,,NA,NA,9,2000-09-09
2000,109,3,Sep,9,2000,Sat,Texas,52,TRUE,Louisiana-Lafayette,10,,NA,NA,9,2000-09-09
2000,110,3,Sep,9,2000,Sat,Texas A&M,51,TRUE,Wyoming,3,,NA,NA,9,2000-09-09
2000,111,3,Sep,9,2000,Sat,Texas Christian,41,FALSE,Nevada,10,,NA,NA,9,2000-09-09
2000,112,3,Sep,9,2000,Sat,Texas Tech,13,TRUE,North Texas,7,,NA,NA,9,2000-09-09
2000,113,3,Sep,9,2000,Sat,Texas-El Paso,37,TRUE,Southern Methodist,20,,NA,NA,9,2000-09-09
2000,114,3,Sep,9,2000,Sat,Toledo,51,TRUE,Weber State,0,,NA,NA,9,2000-09-09
2000,115,3,Sep,9,2000,Sat,UCLA,24,TRUE,Fresno State,21,,NA,NA,9,2000-09-09
2000,116,3,Sep,9,2000,Sat,Utah State,30,TRUE,Southern Utah,14,,NA,NA,9,2000-09-09
2000,117,3,Sep,9,2000,Sat,Virginia,34,TRUE,Richmond,6,,NA,NA,9,2000-09-09
2000,118,3,Sep,9,2000,Sat,Washington,34,TRUE,Miami (FL),29,,NA,NA,9,2000-09-09
2000,119,3,Sep,9,2000,Sat,Western Illinois,24,FALSE,Ball State,14,,NA,NA,9,2000-09-09
2000,120,3,Sep,9,2000,Sat,Western Michigan,27,FALSE,Iowa,21,,NA,NA,9,2000-09-09
2000,121,3,Sep,9,2000,Sat,Wisconsin,27,TRUE,Oregon,23,,NA,NA,9,2000-09-09
2000,122,4,Sep,14,2000,Thu,Mississippi State,44,FALSE,Brigham Young,28,,NA,NA,9,2000-09-14
2000,123,4,Sep,16,2000,Sat,Akron,35,TRUE,Central Florida,24,,NA,NA,9,2000-09-16
2000,124,4,Sep,16,2000,Sat,Arizona,17,TRUE,San Diego State,3,,NA,NA,9,2000-09-16
2000,125,4,Sep,16,2000,Sat,Arizona State,13,TRUE,Colorado State,10,,NA,NA,9,2000-09-16
2000,126,4,Sep,16,2000,Sat,Arkansas,38,TRUE,Boise State,31,,NA,NA,9,2000-09-16
2000,127,4,Sep,16,2000,Sat,Auburn,34,TRUE,Louisiana State,17,,NA,NA,9,2000-09-16
2000,128,4,Sep,16,2000,Sat,Clemson,55,TRUE,Wake Forest,7,,NA,NA,9,2000-09-16
2000,129,4,Sep,16,2000,Sat,Connecticut,24,FALSE,Buffalo,21,,NA,NA,9,2000-09-16
2000,130,4,Sep,16,2000,Sat,East Carolina,37,TRUE,Tulane,17,,NA,NA,9,2000-09-16
2000,131,4,Sep,16,2000,Sat,Florida,27,FALSE,Tennessee,23,,NA,NA,9,2000-09-16
2000,132,4,Sep,16,2000,Sat,Florida State,63,TRUE,North Carolina,14,,NA,NA,9,2000-09-16
2000,133,4,Sep,16,2000,Sat,Georgia Tech,40,TRUE,Navy,13,,NA,NA,9,2000-09-16
2000,134,4,Sep,16,2000,Sat,Houston,31,TRUE,Army,30,,NA,NA,9,2000-09-16
2000,135,4,Sep,16,2000,Sat,Illinois,17,TRUE,California,15,,NA,NA,9,2000-09-16
2000,136,4,Sep,16,2000,Sat,Iowa State,24,FALSE,Iowa,14,,NA,NA,9,2000-09-16
2000,137,4,Sep,16,2000,Sat,Kansas,23,TRUE,Alabama-Birmingham,20,,NA,NA,9,2000-09-16
2000,138,4,Sep,16,2000,Sat,Kansas State,76,TRUE,Ball State,0,,NA,NA,9,2000-09-16
2000,139,4,Sep,16,2000,Sat,Kentucky,41,TRUE,Indiana,34,,NA,NA,9,2000-09-16
2000,140,4,Sep,16,2000,Sat,Louisiana-Monroe,27,TRUE,Nicholls State,21,,NA,NA,9,2000-09-16
2000,141,4,Sep,16,2000,Sat,Memphis,19,FALSE,Arkansas State,17,,NA,NA,9,2000-09-16
2000,142,4,Sep,16,2000,Sat,Michigan State,13,FALSE,Missouri,10,,NA,NA,9,2000-09-16
2000,143,4,Sep,16,2000,Sat,Middle Tennessee State,44,TRUE,Murray State,28,,NA,NA,9,2000-09-16
2000,144,4,Sep,16,2000,Sat,Minnesota,34,FALSE,Baylor,9,,NA,NA,9,2000-09-16
2000,145,4,Sep,16,2000,Sat,Mississippi,12,FALSE,Vanderbilt,7,,NA,NA,9,2000-09-16
2000,146,4,Sep,16,2000,Sat,Nevada-Las Vegas,38,TRUE,North Texas,0,,NA,NA,9,2000-09-16
2000,147,4,Sep,16,2000,Sat,New Mexico,16,FALSE,New Mexico State,13,,NA,NA,9,2000-09-16
2000,148,4,Sep,16,2000,Sat,North Carolina State,41,TRUE,Southern Methodist,0,,NA,NA,9,2000-09-16
2000,149,4,Sep,16,2000,Sat,Notre Dame,23,TRUE,Purdue,21,,NA,NA,9,2000-09-16
2000,150,4,Sep,16,2000,Sat,Ohio,52,TRUE,Tennessee Tech,14,,NA,NA,9,2000-09-16
2000,151,4,Sep,16,2000,Sat,Ohio State,27,TRUE,Miami (OH),16,,NA,NA,9,2000-09-16
2000,152,4,Sep,16,2000,Sat,Oklahoma State,23,TRUE,Texas State,0,,NA,NA,9,2000-09-16
2000,153,4,Sep,16,2000,Sat,Oregon,42,TRUE,Idaho,13,,NA,NA,9,2000-09-16
2000,154,4,Sep,16,2000,Sat,Pittsburgh,12,TRUE,Penn State,0,,NA,NA,9,2000-09-16
2000,155,4,Sep,16,2000,Sat,San Jose State,47,TRUE,Southern Utah,7,,NA,NA,9,2000-09-16
2000,156,4,Sep,16,2000,Sat,South Carolina,41,TRUE,Eastern Michigan,6,,NA,NA,9,2000-09-16
2000,157,4,Sep,16,2000,Sat,South Florida,26,TRUE,James Madison,7,,NA,NA,9,2000-09-16
2000,158,4,Sep,16,2000,Sat,Southern Mississippi,21,FALSE,Alabama,0,,NA,NA,9,2000-09-16
2000,159,4,Sep,16,2000,Sat,Stanford,27,TRUE,Texas,24,,NA,NA,9,2000-09-16
2000,160,4,Sep,16,2000,Sat,Stephen F. Austin,34,FALSE,Louisiana Tech,31,,NA,NA,9,2000-09-16
2000,161,4,Sep,16,2000,Sat,Temple,31,TRUE,Bowling Green State,14,,NA,NA,9,2000-09-16
2000,162,4,Sep,16,2000,Sat,Texas A&M,45,TRUE,Texas-El Paso,17,,NA,NA,9,2000-09-16
2000,163,4,Sep,16,2000,Sat,Texas Christian,41,TRUE,Northwestern,14,,NA,NA,9,2000-09-16
2000,164,4,Sep,16,2000,Sat,Texas Tech,26,TRUE,Louisiana-Lafayette,0,,NA,NA,9,2000-09-16
2000,165,4,Sep,16,2000,Sat,Toledo,31,TRUE,Eastern Illinois,26,,NA,NA,9,2000-09-16
2000,166,4,Sep,16,2000,Sat,Tulsa,23,FALSE,Rice,16,,NA,NA,9,2000-09-16
2000,167,4,Sep,16,2000,Sat,UCLA,23,TRUE,Michigan,20,,NA,NA,9,2000-09-16
2000,168,4,Sep,16,2000,Sat,Virginia,26,FALSE,Duke,10,,NA,NA,9,2000-09-16
2000,169,4,Sep,16,2000,Sat,Virginia Tech,49,TRUE,Rutgers,0,,NA,NA,9,2000-09-16
2000,170,4,Sep,16,2000,Sat,Washington,17,FALSE,Colorado,14,,NA,NA,9,2000-09-16
2000,171,4,Sep,16,2000,Sat,Washington State,38,FALSE,Utah,21,,NA,NA,9,2000-09-16
2000,172,4,Sep,16,2000,Sat,West Virginia,30,TRUE,Maryland,17,,NA,NA,9,2000-09-16
2000,173,4,Sep,16,2000,Sat,Western Michigan,56,TRUE,Indiana State,0,,NA,NA,9,2000-09-16
2000,174,4,Sep,16,2000,Sat,Wisconsin,28,TRUE,Cincinnati,25,,NA,NA,9,2000-09-16
2000,175,4,Sep,16,2000,Sat,Wyoming,31,TRUE,Central Michigan,10,,NA,NA,9,2000-09-16
2000,176,4,Sep,16,2000,Sat,Youngstown State,26,FALSE,Kent State,20,,NA,NA,9,2000-09-16
2000,177,5,Sep,21,2000,Thu,North Carolina State,30,TRUE,Georgia Tech,23,,NA,NA,9,2000-09-21
2000,178,5,Sep,23,2000,Sat,Air Force,23,FALSE,Utah,14,,NA,NA,9,2000-09-23
2000,179,5,Sep,23,2000,Sat,Akron,23,FALSE,Ohio,20,,NA,NA,9,2000-09-23
2000,180,5,Sep,23,2000,Sat,Alabama-Birmingham,13,FALSE,Louisiana State,10,,NA,NA,9,2000-09-23
2000,181,5,Sep,23,2000,Sat,Arizona State,44,TRUE,Utah State,20,,NA,NA,9,2000-09-23
2000,182,5,Sep,23,2000,Sat,Arkansas,28,TRUE,Alabama,21,,NA,NA,9,2000-09-23
2000,183,5,Sep,23,2000,Sat,Auburn,31,TRUE,Northern Illinois,14,,NA,NA,9,2000-09-23
2000,184,5,Sep,23,2000,Sat,Baylor,28,TRUE,South Florida,13,,NA,NA,9,2000-09-23
2000,185,5,Sep,23,2000,Sat,Boise State,47,FALSE,Central Michigan,10,,NA,NA,9,2000-09-23
2000,186,5,Sep,23,2000,Sat,Boston College,48,TRUE,Navy,7,,NA,NA,9,2000-09-23
2000,187,5,Sep,23,2000,Sat,Brigham Young,10,TRUE,Nevada-Las Vegas,7,,NA,NA,9,2000-09-23
2000,188,5,Sep,23,2000,Sat,Buffalo,20,TRUE,Bowling Green State,17,,NA,NA,9,2000-09-23
2000,189,5,Sep,23,2000,Sat,Central Florida,52,TRUE,William & Mary,7,,NA,NA,9,2000-09-23
2000,190,5,Sep,23,2000,Sat,Clemson,31,FALSE,Virginia,10,,NA,NA,9,2000-09-23
2000,191,5,Sep,23,2000,Sat,East Carolina,34,TRUE,Syracuse,17,,NA,NA,9,2000-09-23
2000,192,5,Sep,23,2000,Sat,Florida,59,TRUE,Kentucky,31,,NA,NA,9,2000-09-23
2000,193,5,Sep,23,2000,Sat,Florida State,31,TRUE,Louisville,0,,NA,NA,9,2000-09-23
2000,194,5,Sep,23,2000,Sat,Fresno State,17,TRUE,California,3,,NA,NA,9,2000-09-23
2000,195,5,Sep,23,2000,Sat,Georgia,37,TRUE,New Mexico State,0,,NA,NA,9,2000-09-23
2000,196,5,Sep,23,2000,Sat,Idaho,38,FALSE,Washington State,34,,NA,NA,9,2000-09-23
2000,197,5,Sep,23,2000,Sat,Indiana,42,TRUE,Cincinnati,6,,NA,NA,9,2000-09-23
2000,198,5,Sep,23,2000,Sat,Kansas,42,TRUE,Southern Illinois,0,,NA,NA,9,2000-09-23
2000,199,5,Sep,23,2000,Sat,Kansas State,55,TRUE,North Texas,10,,NA,NA,9,2000-09-23
2000,200,5,Sep,23,2000,Sat,Maryland,45,TRUE,Middle Tennessee State,27,,NA,NA,9,2000-09-23
2000,201,5,Sep,23,2000,Sat,Memphis,26,FALSE,Army,16,,NA,NA,9,2000-09-23
2000,202,5,Sep,23,2000,Sat,Miami (FL),47,FALSE,West Virginia,10,,NA,NA,9,2000-09-23
2000,203,5,Sep,23,2000,Sat,Miami (OH),45,TRUE,Kent State,14,,NA,NA,9,2000-09-23
2000,204,5,Sep,23,2000,Sat,Michigan,35,FALSE,Illinois,31,,NA,NA,9,2000-09-23
2000,205,5,Sep,23,2000,Sat,Michigan State,27,TRUE,Notre Dame,21,,NA,NA,9,2000-09-23
2000,206,5,Sep,23,2000,Sat,Nebraska,42,TRUE,Iowa,13,,NA,NA,9,2000-09-23
2000,207,5,Sep,23,2000,Sat,Nevada,35,FALSE,Wyoming,28,,NA,NA,9,2000-09-23
2000,208,5,Sep,23,2000,Sat,New Mexico,35,TRUE,Northern Arizona,28,,NA,NA,9,2000-09-23
2000,209,5,Sep,23,2000,Sat,North Carolina,20,TRUE,Marshall,15,,NA,NA,9,2000-09-23
2000,210,5,Sep,23,2000,Sat,Northeastern,35,FALSE,Connecticut,27,,NA,NA,9,2000-09-23
2000,211,5,Sep,23,2000,Sat,Northwestern,47,FALSE,Wisconsin,44,,NA,NA,9,2000-09-23
2000,212,5,Sep,23,2000,Sat,Northwestern State,23,FALSE,Louisiana-Lafayette,21,,NA,NA,9,2000-09-23
2000,213,5,Sep,23,2000,Sat,Ohio State,45,TRUE,Penn State,6,,NA,NA,9,2000-09-23
2000,214,5,Sep,23,2000,Sat,Oklahoma,42,TRUE,Rice,14,,NA,NA,9,2000-09-23
2000,215,5,Sep,23,2000,Sat,Oregon,29,TRUE,UCLA,10,,NA,NA,9,2000-09-23
2000,216,5,Sep,23,2000,Sat,Oregon State,35,TRUE,San Diego State,3,,NA,NA,9,2000-09-23
2000,217,5,Sep,23,2000,Sat,Pittsburgh,29,TRUE,Rutgers,17,,NA,NA,9,2000-09-23
2000,218,5,Sep,23,2000,Sat,Purdue,38,TRUE,Minnesota,24,,NA,NA,9,2000-09-23
2000,219,5,Sep,23,2000,Sat,South Carolina,23,TRUE,Mississippi State,19,,NA,NA,9,2000-09-23
2000,220,5,Sep,23,2000,Sat,Southern California,34,TRUE,San Jose State,24,,NA,NA,9,2000-09-23
2000,221,5,Sep,23,2000,Sat,Southern Mississippi,28,FALSE,Oklahoma State,6,,NA,NA,9,2000-09-23
2000,222,5,Sep,23,2000,Sat,Temple,49,TRUE,Eastern Michigan,40,,NA,NA,9,2000-09-23
2000,223,5,Sep,23,2000,Sat,Tennessee,70,TRUE,Louisiana-Monroe,3,,NA,NA,9,2000-09-23
2000,224,5,Sep,23,2000,Sat,Texas,48,TRUE,Houston,0,,NA,NA,9,2000-09-23
2000,225,5,Sep,23,2000,Sat,Texas Christian,52,TRUE,Arkansas State,3,,NA,NA,9,2000-09-23
2000,226,5,Sep,23,2000,Sat,Texas-El Paso,39,TRUE,Hawaii,7,,NA,NA,9,2000-09-23
2000,227,5,Sep,23,2000,Sat,Tulane,29,FALSE,Southern Methodist,17,,NA,NA,9,2000-09-23
2000,228,5,Sep,23,2000,Sat,Tulsa,22,TRUE,Louisiana Tech,10,,NA,NA,9,2000-09-23
2000,229,5,Sep,23,2000,Sat,Vanderbilt,26,TRUE,Duke,7,,NA,NA,9,2000-09-23
2000,230,5,Sep,23,2000,Sat,Western Michigan,21,TRUE,Toledo,14,,NA,NA,9,2000-09-23
2000,231,6,Sep,28,2000,Thu,Florida State,59,FALSE,Maryland,7,,NA,NA,9,2000-09-28
2000,232,6,Sep,28,2000,Thu,West Virginia,29,FALSE,Temple,24,,NA,NA,9,2000-09-28
2000,233,6,Sep,30,2000,Sat,Akron,37,TRUE,Miami (OH),20,,NA,NA,9,2000-09-30
2000,234,6,Sep,30,2000,Sat,Alabama,27,TRUE,South Carolina,17,,NA,NA,9,2000-09-30
2000,235,6,Sep,30,2000,Sat,Alabama-Birmingham,47,TRUE,Louisiana-Lafayette,2,,NA,NA,9,2000-09-30
2000,236,6,Sep,30,2000,Sat,Arizona,27,FALSE,Stanford,3,,NA,NA,9,2000-09-30
2000,237,6,Sep,30,2000,Sat,Auburn,33,TRUE,Vanderbilt,0,,NA,NA,9,2000-09-30
2000,238,6,Sep,30,2000,Sat,Bowling Green State,18,FALSE,Kent State,11,,NA,NA,9,2000-09-30
2000,239,6,Sep,30,2000,Sat,Central Florida,31,FALSE,Eastern Michigan,10,,NA,NA,9,2000-09-30
2000,240,6,Sep,30,2000,Sat,Clemson,52,FALSE,Duke,22,,NA,NA,9,2000-09-30
2000,241,6,Sep,30,2000,Sat,Colorado State,45,FALSE,Nevada,14,,NA,NA,9,2000-09-30
